subset,feature_set,regressor,draw,r2
matched_NGG,PAM,GBM,1611,0.012013380622280634
matched_NGG,PAM,GBM,1612,0.014492264130308685
matched_NGG,PAM,GBM,1613,0.010138262348257654
matched_NGG,PAM,GBM,1614,0.01185885832721656
matched_NGG,PAM,GBM,1615,0.018635235569893438
matched_NGG,PAM,GBM,1616,0.013605117978793158
matched_NGG,PAM,GBM,1617,0.012842824574470946
matched_NGG,PAM,GBM,1618,0.015505795766841635
matched_NGG,PAM,GBM,1619,0.013277470419315818
matched_NGG,PAM,GBM,1620,0.008768683102438835
matched_NGG,PAM,GBM,1621,0.01937501924601759
matched_NGG,PAM,GBM,1622,0.013119570378035239
matched_NGG,PAM,GBM,1623,0.013596169677435488
matched_NGG,PAM,GBM,1624,0.012616709423129757
matched_NGG,PAM,GBM,1625,0.014194362595199461
matched_NGG,PAM,GBM,1626,0.010776557380702156
matched_NGG,PAM,GBM,1627,0.020215525466155904
matched_NGG,PAM,GBM,1628,0.012317517861263338
matched_NGG,PAM,GBM,1629,0.016721573470675044
matched_NGG,PAM,GBM,1630,0.013926928615528467
matched_NGG,PAM,GBM,1631,0.012937265756006955
matched_NGG,PAM,GBM,1632,0.013695120276699502
matched_NGG,PAM,GBM,1633,0.013058315964327716
matched_NGG,PAM,GBM,1634,0.00848248665167095
matched_NGG,PAM,GBM,1635,0.021040174560264857
matched_NGG,PAM,GBM,1636,0.016217074981770163
matched_NGG,PAM,GBM,1637,0.015301617657056732
matched_NGG,PAM,GBM,1638,0.018792454377200563
matched_NGG,PAM,GBM,1639,0.00990523954449607
matched_NGG,PAM,GBM,1640,0.013915073343350293
matched_NGG,PAM,GBM,1641,0.013996998075279321
matched_NGG,PAM,GBM,1642,0.013651224207130941
matched_NGG,PAM,GBM,1643,0.012474142906830132
matched_NGG,PAM,GBM,1644,0.012550821866332051
matched_NGG,PAM,GBM,1645,0.013201081290743044
matched_NGG,PAM,GBM,1646,0.022466096708446015
matched_NGG,PAM,GBM,1647,0.009926011859924366
matched_NGG,PAM,GBM,1648,0.013257983511403393
matched_NGG,PAM,GBM,1649,0.011709728628075067
matched_NGG,PAM,GBM,1650,0.013121557747544643
matched_NGG,PAM,GBM,1651,0.007667582305246667
matched_NGG,PAM,GBM,1652,0.01363100009193452
matched_NGG,PAM,GBM,1653,0.012909210709204144
matched_NGG,PAM,GBM,1654,0.013738497777758485
matched_NGG,PAM,GBM,1655,0.012828320959785477
matched_NGG,PAM,GBM,1656,0.011149771701686517
matched_NGG,PAM,GBM,1657,0.014386684877554123
matched_NGG,PAM,GBM,1658,0.013032529570374707
matched_NGG,PAM,GBM,1659,0.011550870655568035
matched_NGG,PAM,GBM,1660,0.012597295119660346
matched_NGG,PAM,GBM,1661,0.014619941980634654
matched_NGG,PAM,GBM,1662,0.015860474799778035
matched_NGG,PAM,GBM,1663,0.017202199766375603
matched_NGG,PAM,GBM,1664,0.01632185960119381
matched_NGG,PAM,GBM,1665,0.01725203459673552
matched_NGG,PAM,GBM,1666,0.008971435672996297
matched_NGG,PAM,GBM,1667,0.009887916775060734
matched_NGG,PAM,GBM,1668,0.01115691181168943
matched_NGG,PAM,GBM,1669,0.011286033639106963
matched_NGG,PAM,GBM,1670,0.00977938802963918
matched_NGG,PAM,GBM,1671,0.018555143865658486
matched_NGG,PAM,GBM,1672,0.010027304427783101
matched_NGG,PAM,GBM,1673,0.013905906916006905
matched_NGG,PAM,GBM,1674,0.01698274891039908
matched_NGG,PAM,GBM,1675,0.014454902879033948
matched_NGG,PAM,GBM,1676,0.018132736030591734
matched_NGG,PAM,GBM,1677,0.01364257749418063
matched_NGG,PAM,GBM,1678,0.010357329927264902
matched_NGG,PAM,GBM,1679,0.013243374212974945
matched_NGG,PAM,GBM,1680,0.012355252190147659
matched_NGG,PAM,GBM,1681,0.012117598187857515
matched_NGG,PAM,GBM,1682,0.014646475438801598
matched_NGG,PAM,GBM,1683,0.00897548278325877
matched_NGG,PAM,GBM,1684,0.013588167133327889
matched_NGG,PAM,GBM,1685,0.017135528129385236
matched_NGG,PAM,GBM,1686,0.009305578068232068
matched_NGG,PAM,GBM,1687,0.011409118871866797
matched_NGG,PAM,GBM,1688,0.014749039684362808
matched_NGG,PAM,GBM,1689,0.010590212704383317
matched_NGG,PAM,GBM,1690,0.013351455960505132
matched_NGG,PAM,GBM,1691,0.015153691808562852
matched_NGG,PAM,GBM,1692,0.009361658740998036
matched_NGG,PAM,GBM,1693,0.015009025055241154
matched_NGG,PAM,GBM,1694,0.012225129509792376
matched_NGG,PAM,GBM,1695,0.014951662759382756
matched_NGG,PAM,GBM,1696,0.013300897716633453
matched_NGG,PAM,GBM,1697,0.016808572007080413
matched_NGG,PAM,GBM,1698,0.011037057653505156
matched_NGG,PAM,GBM,1699,0.017404096334600605
matched_NGG,PAM,GBM,1700,0.010331920105768333
matched_NGG,PAM,GBM,1701,0.016202285467663113
matched_NGG,PAM,GBM,1702,0.01702997792041272
matched_NGG,PAM,GBM,1703,0.01933800887711057
matched_NGG,PAM,GBM,1704,0.014740451275230049
matched_NGG,PAM,GBM,1705,0.015464275288886276
matched_NGG,PAM,GBM,1706,0.013702887639435946
matched_NGG,PAM,GBM,1707,0.01444211772711046
matched_NGG,PAM,GBM,1708,0.014926217512162165
matched_NGG,PAM,GBM,1709,0.014084424859741151
matched_NGG,PAM,GBM,1710,0.013368032057034185
matched_NGG,PAM,GBM,1711,0.011499280287106117
matched_NGG,PAM,GBM,1712,0.01552311423831143
matched_NGG,PAM,GBM,1713,0.01784933347495099
matched_NGG,PAM,GBM,1714,0.014453024078357357
matched_NGG,PAM,GBM,1715,0.012388983911919893
matched_NGG,PAM,GBM,1716,0.015274289832803656
matched_NGG,PAM,GBM,1717,0.009663264349655587
matched_NGG,PAM,GBM,1718,0.015004004811383864
matched_NGG,PAM,GBM,1719,0.015406006016566276
matched_NGG,PAM,GBM,1720,0.013547296422980137
matched_NGG,PAM,GBM,1721,0.016740334062246065
matched_NGG,PAM,GBM,1722,0.015179612140018395
matched_NGG,PAM,GBM,1723,0.008609793522729503
matched_NGG,PAM,GBM,1724,0.015246630450185927
matched_NGG,PAM,GBM,1725,0.013519958785988884
matched_NGG,PAM,GBM,1726,0.016960697878193987
matched_NGG,PAM,GBM,1727,0.01720163305920297
matched_NGG,PAM,GBM,1728,0.01789833433056509
matched_NGG,PAM,GBM,1729,0.015478681240151837
matched_NGG,PAM,GBM,1730,0.015305352725529686
matched_NGG,PAM,GBM,1731,0.012672263795930228
matched_NGG,PAM,GBM,1732,0.009411500189380861
matched_NGG,PAM,GBM,1733,0.020279030590873992
matched_NGG,PAM,GBM,1734,0.01621599526109674
matched_NGG,PAM,GBM,1735,0.007963143351880753
matched_NGG,PAM,GBM,1736,0.017532877424713433
matched_NGG,PAM,GBM,1737,0.012600183453160163
matched_NGG,PAM,GBM,1738,0.01759677982866059
matched_NGG,PAM,GBM,1739,0.009565858971042895
matched_NGG,PAM,GBM,1740,0.012932493471450202
matched_NGG,PAM,GBM,1741,0.017801982375135417
matched_NGG,PAM,GBM,1742,0.012503196750154877
matched_NGG,PAM,GBM,1743,0.01591507729946995
matched_NGG,PAM,GBM,1744,0.012071677195390818
matched_NGG,PAM,GBM,1745,0.016906377053401922
matched_NGG,PAM,GBM,1746,0.016297795995942166
matched_NGG,PAM,GBM,1747,0.015486218461502665
matched_NGG,PAM,GBM,1748,0.013813094728280961
matched_NGG,PAM,GBM,1749,0.013594822063381584
matched_NGG,PAM,GBM,1750,0.0142512063976733
matched_NGG,PAM,GBM,1751,0.01436091466224687
matched_NGG,PAM,GBM,1752,0.009317375650685245
matched_NGG,PAM,GBM,1753,0.011337928044622081
matched_NGG,PAM,GBM,1754,0.01674793687132714
matched_NGG,PAM,GBM,1755,0.019004462046598114
matched_NGG,PAM,GBM,1756,0.01358983790759849
matched_NGG,PAM,GBM,1757,0.015991520800456405
matched_NGG,PAM,GBM,1758,0.015312285279091564
matched_NGG,PAM,GBM,1759,0.016702573703658685
matched_NGG,PAM,GBM,1760,0.010549163412229667
matched_NGG,PAM,GBM,1761,0.018321214777109684
matched_NGG,PAM,GBM,1762,0.017167838689186032
matched_NGG,PAM,GBM,1763,0.011860287549019133
matched_NGG,PAM,GBM,1764,0.01757578955114303
matched_NGG,PAM,GBM,1765,0.01771993413472306
matched_NGG,PAM,GBM,1766,0.015327943549905965
matched_NGG,PAM,GBM,1767,0.011281536858192442
matched_NGG,PAM,GBM,1768,0.01627627392533093
matched_NGG,PAM,GBM,1769,0.01277644161804159
matched_NGG,PAM,GBM,1770,0.011289913877435054
matched_NGG,PAM,GBM,1771,0.012591897603843272
matched_NGG,PAM,GBM,1772,0.014581208253426459
matched_NGG,PAM,GBM,1773,0.011400340087897587
matched_NGG,PAM,GBM,1774,0.017085575251918894
matched_NGG,PAM,GBM,1775,0.010255447862395295
matched_NGG,PAM,GBM,1776,0.01591040750445849
matched_NGG,PAM,GBM,1777,0.015551970209938593
matched_NGG,PAM,GBM,1778,0.015556232093068223
matched_NGG,PAM,GBM,1779,0.013160624021585243
matched_NGG,PAM,GBM,1780,0.016893884701702833
matched_NGG,PAM,GBM,1781,0.011720316076758386
matched_NGG,PAM,GBM,1782,0.015398970090887643
matched_NGG,PAM,GBM,1783,0.01404344627663412
matched_NGG,PAM,GBM,1784,0.01927628715339247
matched_NGG,PAM,GBM,1785,0.015784371235491146
matched_NGG,PAM,GBM,1786,0.012401468486890943
matched_NGG,PAM,GBM,1787,0.012952238540098193
matched_NGG,PAM,GBM,1788,0.016725478656425263
matched_NGG,PAM,GBM,1789,0.018754936386807808
matched_NGG,PAM,GBM,1790,0.015704193057344273
matched_NGG,PAM,GBM,1791,0.017550631285201845
matched_NGG,PAM,GBM,1792,0.014162788837075224
matched_NGG,PAM,GBM,1793,0.015948817341384425
matched_NGG,PAM,GBM,1794,0.016441831046620226
matched_NGG,PAM,GBM,1795,0.017747285916405175
matched_NGG,PAM,GBM,1796,0.013077550620390621
matched_NGG,PAM,GBM,1797,0.018560898018487038
matched_NGG,PAM,GBM,1798,0.015271259168262663
matched_NGG,PAM,GBM,1799,0.007352175687770135
matched_NGG,PAM,GBM,1800,0.0156908248345925
matched_NGG,PAM,GBM,1801,0.009922279012846702
matched_NGG,PAM,GBM,1802,0.0215393953168993
matched_NGG,PAM,GBM,1803,0.012193976949719132
matched_NGG,PAM,GBM,1804,0.013765897526212045
matched_NGG,PAM,GBM,1805,0.009770177516348899
matched_NGG,PAM,GBM,1806,0.015606151341736152
matched_NGG,PAM,GBM,1807,0.013020739327061936
matched_NGG,PAM,GBM,1808,0.016185310560309807
matched_NGG,PAM,GBM,1809,0.014193051302017534
matched_NGG,PAM,GBM,1810,0.015545833779069818
matched_NGG,PAM,GBM,1811,0.01977123278690418
matched_NGG,PAM,GBM,1812,0.01371435024796186
matched_NGG,PAM,GBM,1813,0.018407207703436956
matched_NGG,PAM,GBM,1814,0.012961853276488577
matched_NGG,PAM,GBM,1815,0.015737597037705164
matched_NGG,PAM,GBM,1816,0.013595390703087684
matched_NGG,PAM,GBM,1817,0.00829197657651104
matched_NGG,PAM,GBM,1818,0.007137740064060427
matched_NGG,PAM,GBM,1819,0.011998902871116823
matched_NGG,PAM,GBM,1820,0.020742374160778287
matched_NGG,PAM,GBM,1821,0.016423191777272805
matched_NGG,PAM,GBM,1822,0.017242431524028934
matched_NGG,PAM,GBM,1823,0.01814445930697628
matched_NGG,PAM,GBM,1824,0.01437098748677379
matched_NGG,PAM,GBM,1825,0.013463587484113249
matched_NGG,PAM,GBM,1826,0.018798187991863835
matched_NGG,PAM,GBM,1827,0.018584501958063826
matched_NGG,PAM,GBM,1828,0.012914841217941953
matched_NGG,PAM,GBM,1829,0.0048515250239333785
matched_NGG,PAM,GBM,1830,0.012059749986481183
matched_NGG,PAM,GBM,1831,0.012637933628300901
matched_NGG,PAM,GBM,1832,0.014704512942905423
matched_NGG,PAM,GBM,1833,0.009688569392343527
matched_NGG,PAM,GBM,1834,0.017884809237804555
matched_NGG,PAM,GBM,1835,0.0103742016132512
matched_NGG,PAM,GBM,1836,0.015197439551052572
matched_NGG,PAM,GBM,1837,0.009386161710457364
matched_NGG,PAM,GBM,1838,0.015768958753151763
matched_NGG,PAM,GBM,1839,0.017559937218016852
matched_NGG,PAM,GBM,1840,0.01055557425112097
matched_NGG,PAM,GBM,1841,0.02009642456154448
matched_NGG,PAM,GBM,1842,0.014353215456145318
matched_NGG,PAM,GBM,1843,0.013342538331977183
matched_NGG,PAM,GBM,1844,0.011485350756707868
matched_NGG,PAM,GBM,1845,0.019108312732217803
matched_NGG,PAM,GBM,1846,0.014284232945711017
matched_NGG,PAM,GBM,1847,0.0197381051737352
matched_NGG,PAM,GBM,1848,0.014300682082514449
matched_NGG,PAM,GBM,1849,0.01588364972917833
matched_NGG,PAM,GBM,1850,0.010615656852589916
matched_NGG,PAM,GBM,1851,0.01409760413765293
matched_NGG,PAM,GBM,1852,0.013147657585471206
matched_NGG,PAM,GBM,1853,0.01224327882318954
matched_NGG,PAM,GBM,1854,0.016594482194055016
matched_NGG,PAM,GBM,1855,0.0159598257775575
matched_NGG,PAM,GBM,1856,0.010897759700110532
matched_NGG,PAM,GBM,1857,0.011213849680073107
matched_NGG,PAM,GBM,1858,0.017360826874601387
matched_NGG,PAM,GBM,1859,0.014815206586614615
matched_NGG,PAM,GBM,1860,0.013509715090214924
matched_NGG,PAM,GBM,1861,0.015467036420748759
matched_NGG,PAM,GBM,1862,0.01932902290962568
matched_NGG,PAM,GBM,1863,0.011841892446137203
matched_NGG,PAM,GBM,1864,0.017708340533253986
matched_NGG,PAM,GBM,1865,0.017523435188915304
matched_NGG,PAM,GBM,1866,0.012927949346695167
matched_NGG,PAM,GBM,1867,0.013188188953075941
matched_NGG,PAM,GBM,1868,0.02053456639556761
matched_NGG,PAM,GBM,1869,0.011320784304689635
matched_NGG,PAM,GBM,1870,0.011978939138064582
matched_NGG,PAM,GBM,1871,0.015004217573152512
matched_NGG,PAM,GBM,1872,0.01292377173507675
matched_NGG,PAM,GBM,1873,0.012331839544021395
matched_NGG,PAM,GBM,1874,0.01660094801841816
matched_NGG,PAM,GBM,1875,0.009014904189308504
matched_NGG,PAM,GBM,1876,0.017408273055098622
matched_NGG,PAM,GBM,1877,0.017191877329056582
matched_NGG,PAM,GBM,1878,0.01443418142675501
matched_NGG,PAM,GBM,1879,0.012097481393467557
matched_NGG,PAM,GBM,1880,0.016642781993566835
matched_NGG,PAM,GBM,1881,0.0182964033544174
matched_NGG,PAM,GBM,1882,0.00932859999738278
matched_NGG,PAM,GBM,1883,0.01463288224745607
matched_NGG,PAM,GBM,1884,0.01583157543798208
matched_NGG,PAM,GBM,1885,0.017918379202360946
matched_NGG,PAM,GBM,1886,0.012497382075122965
matched_NGG,PAM,GBM,1887,0.01670939706815311
matched_NGG,PAM,GBM,1888,0.013250502757062299
matched_NGG,PAM,GBM,1889,0.014807723183442811
matched_NGG,PAM,GBM,1890,0.009096179295120188
matched_NGG,PAM,GBM,1891,0.012893445130670811
matched_NGG,PAM,GBM,1892,0.01548450315625749
matched_NGG,PAM,GBM,1893,0.016623215793155954
matched_NGG,PAM,GBM,1894,0.01447075149040744
matched_NGG,PAM,GBM,1895,0.009842180724384586
matched_NGG,PAM,GBM,1896,0.012852546801839337
matched_NGG,PAM,GBM,1897,0.01837082724647532
matched_NGG,PAM,GBM,1898,0.01667174589745457
matched_NGG,PAM,GBM,1899,0.017578818776450955
matched_NGG,PAM,GBM,1900,0.01652007463513716
matched_NGG,PAM,GBM,1901,0.018109887254346146
matched_NGG,PAM,GBM,1902,0.011552057851337505
matched_NGG,PAM,GBM,1903,0.013209110363578858
matched_NGG,PAM,GBM,1904,0.012636110044268789
matched_NGG,PAM,GBM,1905,0.022904890108385256
matched_NGG,PAM,GBM,1906,0.014680685294788387
matched_NGG,PAM,GBM,1907,0.01199231282352009
matched_NGG,PAM,GBM,1908,0.015337565828969169
matched_NGG,PAM,GBM,1909,0.008159099241654477
matched_NGG,PAM,GBM,1910,0.016070022510928927
matched_NGG,PAM,GBM,1911,0.012745868810925431
matched_NGG,PAM,GBM,1912,0.01581901465338653
matched_NGG,PAM,GBM,1913,0.015280829493899972
matched_NGG,PAM,GBM,1914,0.014551598426753909
matched_NGG,PAM,GBM,1915,0.014992375820940373
matched_NGG,PAM,GBM,1916,0.011216316379190516
matched_NGG,PAM,GBM,1917,0.02041616218518305
matched_NGG,PAM,GBM,1918,0.010216626785453431
matched_NGG,PAM,GBM,1919,0.013865654436584718
matched_NGG,PAM,GBM,1920,0.012266094995483923
matched_NGG,PAM,GBM,1921,0.010356748685634853
matched_NGG,PAM,GBM,1922,0.012971093484241525
matched_NGG,PAM,GBM,1923,0.015786045553177308
matched_NGG,PAM,GBM,1924,0.00841481897335239
matched_NGG,PAM,GBM,1925,0.017173956111019906
matched_NGG,PAM,GBM,1926,0.012081602332975061
matched_NGG,PAM,GBM,1927,0.011395359616355516
matched_NGG,PAM,GBM,1928,0.02239809870520648
matched_NGG,PAM,GBM,1929,0.01842300505618999
matched_NGG,PAM,GBM,1930,0.02051675948503806
matched_NGG,PAM,GBM,1931,0.017533578103237524
matched_NGG,PAM,GBM,1932,0.008067863677069353
matched_NGG,PAM,GBM,1933,0.01565551079557359
matched_NGG,PAM,GBM,1934,0.014818847220812614
matched_NGG,PAM,GBM,1935,0.015392936442653937
matched_NGG,PAM,GBM,1936,0.013986388967601848
matched_NGG,PAM,GBM,1937,0.013862598587078279
matched_NGG,PAM,GBM,1938,0.01672956118887947
matched_NGG,PAM,GBM,1939,0.014036931841351685
matched_NGG,PAM,GBM,1940,0.01784469302088454
matched_NGG,PAM,GBM,1941,0.013029239680973914
matched_NGG,PAM,GBM,1942,0.010911118185602975
matched_NGG,PAM,GBM,1943,0.015081973166450102
matched_NGG,PAM,GBM,1944,0.012531736574471375
matched_NGG,PAM,GBM,1945,0.013657699674332502
matched_NGG,PAM,GBM,1946,0.013757759991849028
matched_NGG,PAM,GBM,1947,0.01467600922066814
matched_NGG,PAM,GBM,1948,0.007102718699069643
matched_NGG,PAM,GBM,1949,0.007742934978153815
matched_NGG,PAM,GBM,1950,0.01955819819404825
matched_NGG,PAM,GBM,1951,0.012927197064966589
matched_NGG,PAM,GBM,1952,0.015406141803940177
matched_NGG,PAM,GBM,1953,0.018281148635620803
matched_NGG,PAM,GBM,1954,0.012464097981982891
matched_NGG,PAM,GBM,1955,0.011578650263752821
matched_NGG,PAM,GBM,1956,0.01792812089075968
matched_NGG,PAM,GBM,1957,0.012819203546828972
matched_NGG,PAM,GBM,1958,0.01051929895663195
matched_NGG,PAM,GBM,1959,0.005428245703046675
matched_NGG,PAM,GBM,1960,0.016144140396270545
matched_NGG,PAM,GBM,1961,0.012626520441197941
matched_NGG,PAM,GBM,1962,0.008292286627475831
matched_NGG,PAM,GBM,1963,0.012685945267417176
matched_NGG,PAM,GBM,1964,0.017893384359794706
matched_NGG,PAM,GBM,1965,0.015797884855215827
matched_NGG,PAM,GBM,1966,0.01300752485476142
matched_NGG,PAM,GBM,1967,0.01987279477922932
matched_NGG,PAM,GBM,1968,0.00890147487966031
matched_NGG,PAM,GBM,1969,0.014802110083576903
matched_NGG,PAM,GBM,1970,0.015932949661720097
matched_NGG,PAM,GBM,1971,0.018636874545915005
matched_NGG,PAM,GBM,1972,0.016941024254613413
matched_NGG,PAM,GBM,1973,0.017151797573456973
matched_NGG,PAM,GBM,1974,0.020035307082474585
matched_NGG,PAM,GBM,1975,0.011661862332348227
matched_NGG,PAM,GBM,1976,0.014992091703551425
matched_NGG,PAM,GBM,1977,0.014592575284005371
matched_NGG,PAM,GBM,1978,0.010602046194117865
matched_NGG,PAM,GBM,1979,0.014943195946606092
matched_NGG,PAM,GBM,1980,0.014985626041286615
matched_NGG,PAM,GBM,1981,0.01727540520150772
matched_NGG,PAM,GBM,1982,0.01739281318847996
matched_NGG,PAM,GBM,1983,0.012633519351470057
matched_NGG,PAM,GBM,1984,0.009922522379715581
matched_NGG,PAM,GBM,1985,0.013785369495770139
matched_NGG,PAM,GBM,1986,0.017361622664157195
matched_NGG,PAM,GBM,1987,0.016049479564327784
matched_NGG,PAM,GBM,1988,0.010626452822233068
matched_NGG,PAM,GBM,1989,0.016659814156413155
matched_NGG,PAM,GBM,1990,0.01395719712806387
matched_NGG,PAM,GBM,1991,0.010624135771507892
matched_NGG,PAM,GBM,1992,0.011113595146198696
matched_NGG,PAM,GBM,1993,0.01568821209244675
matched_NGG,PAM,GBM,1994,0.01882719348360229
matched_NGG,PAM,GBM,1995,0.016846345876225355
matched_NGG,PAM,GBM,1996,0.011061932247576012
matched_NGG,PAM,GBM,1997,0.017260166663559895
matched_NGG,PAM,GBM,1998,0.014747337161514107
matched_NGG,PAM,GBM,1999,0.01737061361008685
matched_NGG,features,GBM,0,0.5694545768812063
matched_NGG,features,GBM,1,0.5676682509662874
matched_NGG,features,GBM,2,0.5717770126060507
matched_NGG,features,GBM,3,0.5713891983741273
matched_NGG,features,GBM,4,0.5837024154162329
matched_NGG,features,GBM,5,0.559173086659398
matched_NGG,features,GBM,6,0.5691920466995302
matched_NGG,features,GBM,7,0.5591595569076717
matched_NGG,features,GBM,8,0.5625235798840504
matched_NGG,features,GBM,9,0.5655915724800902
matched_NGG,features,GBM,10,0.5632984635970559
matched_NGG,features,GBM,11,0.5633550386480017
matched_NGG,features,GBM,12,0.5675372132035496
matched_NGG,features,GBM,13,0.5688130016531077
matched_NGG,features,GBM,14,0.5688418914524708
matched_NGG,features,GBM,15,0.5647338945491668
matched_NGG,features,GBM,16,0.5818663257301209
matched_NGG,features,GBM,17,0.569461384217246
matched_NGG,features,GBM,18,0.5763726208482871
matched_NGG,features,GBM,19,0.5699487953636757
matched_NGG,features,GBM,20,0.5711908783610715
matched_NGG,features,GBM,21,0.5649329336374986
matched_NGG,features,GBM,22,0.5598552821180511
matched_NGG,features,GBM,23,0.5651714434772911
matched_NGG,features,GBM,24,0.5743577563924334
matched_NGG,features,GBM,25,0.571682883547756
matched_NGG,features,GBM,26,0.579930870358282
matched_NGG,features,GBM,27,0.5736192013648177
matched_NGG,features,GBM,28,0.5683672294240649
matched_NGG,features,GBM,29,0.5594991114540688
matched_NGG,features,GBM,30,0.566399766188773
matched_NGG,features,GBM,31,0.5860406027540823
matched_NGG,features,GBM,32,0.5686463405829436
matched_NGG,features,GBM,33,0.5636500885934344
matched_NGG,features,GBM,34,0.5649926971367746
matched_NGG,features,GBM,35,0.5848961263494026
matched_NGG,features,GBM,36,0.5747490864058347
matched_NGG,features,GBM,37,0.5928404984625371
matched_NGG,features,GBM,38,0.5803532875734368
matched_NGG,features,GBM,39,0.5861427330601208
matched_NGG,features,GBM,40,0.568605341174879
matched_NGG,features,GBM,41,0.5584182346661533
matched_NGG,features,GBM,42,0.5762502201743811
matched_NGG,features,GBM,43,0.5803147859848707
matched_NGG,features,GBM,44,0.5638674695974755
matched_NGG,features,GBM,45,0.5692849887632345
matched_NGG,features,GBM,46,0.5812554865274385
matched_NGG,features,GBM,47,0.5712766157643399
matched_NGG,features,GBM,48,0.5685742402051774
matched_NGG,features,GBM,49,0.5725118200354455
matched_NGG,features,GBM,50,0.574345425455099
matched_NGG,features,GBM,51,0.5658998456159663
matched_NGG,features,GBM,52,0.5729232599506912
matched_NGG,features,GBM,53,0.5771819898599809
matched_NGG,features,GBM,54,0.5683432743978964
matched_NGG,features,GBM,55,0.5710636376850744
matched_NGG,features,GBM,56,0.5596373617984903
matched_NGG,features,GBM,57,0.5744575578764834
matched_NGG,features,GBM,58,0.5732271791712216
matched_NGG,features,GBM,59,0.5700996647877639
matched_NGG,features,GBM,60,0.5791226104082257
matched_NGG,features,GBM,61,0.5770443524552986
matched_NGG,features,GBM,62,0.591092499595265
matched_NGG,features,GBM,63,0.5717439502739654
matched_NGG,features,GBM,64,0.5794669896994722
matched_NGG,features,GBM,65,0.5629435044375756
matched_NGG,features,GBM,66,0.5736751750839104
matched_NGG,features,GBM,67,0.5654729727524346
matched_NGG,features,GBM,68,0.5701597553176976
matched_NGG,features,GBM,69,0.5709340591577341
matched_NGG,features,GBM,70,0.5636518115301741
matched_NGG,features,GBM,71,0.5687341567951878
matched_NGG,features,GBM,72,0.5857168065841036
matched_NGG,features,GBM,73,0.5819050816447746
matched_NGG,features,GBM,74,0.5762179267563549
matched_NGG,features,GBM,75,0.5787612364477482
matched_NGG,features,GBM,76,0.5674817112185626
matched_NGG,features,GBM,77,0.5737508510472971
matched_NGG,features,GBM,78,0.5751165580513798
matched_NGG,features,GBM,79,0.5707435072267852
matched_NGG,features,GBM,80,0.5756307354492602
matched_NGG,features,GBM,81,0.5631620619992446
matched_NGG,features,GBM,82,0.5843736328051397
matched_NGG,features,GBM,83,0.5692727144628305
matched_NGG,features,GBM,84,0.5794586983376675
matched_NGG,features,GBM,85,0.5737272631560231
matched_NGG,features,GBM,86,0.5657884169652709
matched_NGG,features,GBM,87,0.5783474255520972
matched_NGG,features,GBM,88,0.5661699469775677
matched_NGG,features,GBM,89,0.5828317710506732
matched_NGG,features,GBM,90,0.5872647096236709
matched_NGG,features,GBM,91,0.5684624640580969
matched_NGG,features,GBM,92,0.5620693464416577
matched_NGG,features,GBM,93,0.5738639408198987
matched_NGG,features,GBM,94,0.5670755188089691
matched_NGG,features,GBM,95,0.5716944257834348
matched_NGG,features,GBM,96,0.566776620388179
matched_NGG,features,GBM,97,0.5730143960207178
matched_NGG,features,GBM,98,0.5665479994147755
matched_NGG,features,GBM,99,0.565468972221072
matched_NGG,features,GBM,100,0.5691597892422651
matched_NGG,features,GBM,101,0.5815102227020383
matched_NGG,features,GBM,102,0.5579116291306585
matched_NGG,features,GBM,103,0.5625495159838327
matched_NGG,features,GBM,104,0.5661649966894486
matched_NGG,features,GBM,105,0.5859911587986586
matched_NGG,features,GBM,106,0.5902663253408029
matched_NGG,features,GBM,107,0.5585483745631297
matched_NGG,features,GBM,108,0.5630954765665879
matched_NGG,features,GBM,109,0.560298316193313
matched_NGG,features,GBM,110,0.5780860913116421
matched_NGG,features,GBM,111,0.5648046181457674
matched_NGG,features,GBM,112,0.5790623420526615
matched_NGG,features,GBM,113,0.5693555287331271
matched_NGG,features,GBM,114,0.5667884309407343
matched_NGG,features,GBM,115,0.5817745124660973
matched_NGG,features,GBM,116,0.5742294060750164
matched_NGG,features,GBM,117,0.5856182665915679
matched_NGG,features,GBM,118,0.5740731242070589
matched_NGG,features,GBM,119,0.5682696801197002
matched_NGG,features,GBM,120,0.5759088944419002
matched_NGG,features,GBM,121,0.5734814362772861
matched_NGG,features,GBM,122,0.5769411681088363
matched_NGG,features,GBM,123,0.5686893186137156
matched_NGG,features,GBM,124,0.5713430443151005
matched_NGG,features,GBM,125,0.57385611828909
matched_NGG,features,GBM,126,0.5670369783298747
matched_NGG,features,GBM,127,0.5611618690608815
matched_NGG,features,GBM,128,0.5754282917425484
matched_NGG,features,GBM,129,0.5734220510531677
matched_NGG,features,GBM,130,0.5702247995550478
matched_NGG,features,GBM,131,0.5685566470984064
matched_NGG,features,GBM,132,0.5757973929556273
matched_NGG,features,GBM,133,0.5674955845359257
matched_NGG,features,GBM,134,0.575302994620688
matched_NGG,features,GBM,135,0.5695517984622157
matched_NGG,features,GBM,136,0.5778275451001238
matched_NGG,features,GBM,137,0.5728713158173347
matched_NGG,features,GBM,138,0.5593886193360166
matched_NGG,features,GBM,139,0.5671939718438356
matched_NGG,features,GBM,140,0.5540655504883518
matched_NGG,features,GBM,141,0.5808555477342112
matched_NGG,features,GBM,142,0.5676293602966569
matched_NGG,features,GBM,143,0.5734428605385842
matched_NGG,features,GBM,144,0.5740703399356047
